[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:09 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:10 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:11 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:12 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:13 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:14 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:15 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] New file detected: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:17 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:18 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:19 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:20 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:21 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:22 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:23 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:40:24 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Monitoring folder: ..\test_monitor_folder

[*] Monitor active at: Sat Apr 26 23:42:31 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] New file detected: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[ALERT] New file detected: ..\test_monitor_folder\test.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[ALERT] New file detected: ..\test_monitor_folder\test1.txt
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[ALERT] New file detected: ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:34 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:35 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:36 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:37 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:38 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:39 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:40 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:41 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:43 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:44 2025
[*] Current files in folder:
    - ..\test_monitor_folder\newtest.txt
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[*] ..\test_monitor_folder\newtest.txt: 2025-04-26 18:10:15
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:45 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:47 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:48 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:50 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:51 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:53 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:55 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:56 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:58 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:42:59 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:43:01 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:43:02 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:43:04 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:43:05 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:43:07 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:43:08 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:43:10 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:43:12 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
[*] ..\test_monitor_folder\test1.txt: 2025-04-26 18:04:08
[*] ..\test_monitor_folder\test2.txt: 2025-04-26 18:04:08

[*] Monitor active at: Sat Apr 26 23:43:13 2025
[*] Current files in folder:
    - ..\test_monitor_folder\test.txt
    - ..\test_monitor_folder\test1.txt
    - ..\test_monitor_folder\test2.txt
[ALERT] File deleted: ..\test_monitor_folder\newtest.txt
[*] ..\test_monitor_folder\test.txt: 2025-04-26 18:07:17
